,cell_type
2162,0
1609,1
2564,0
3739,1
4479,2
1035,1
2261,0
1845,1
704,1
1937,0
575,1
1010,0
1546,1
610,1
1266,1
4594,2
2306,0
390,1
1832,0
1633,1
2882,1
855,1
4266,2
2324,0
200,1
3779,0
2942,0
2558,0
2269,0
906,1
3293,0
2131,1
1902,0
2964,0
3770,1
1923,1
2553,0
4555,2
799,1
4414,2
3523,0
3210,1
4616,2
2626,0
1344,0
2537,0
2650,0
549,1
171,1
3156,0
3984,0
2597,0
1134,1
565,0
3440,0
314,0
4581,2
739,1
4435,2
3522,0
2711,0
1155,1
2846,0
3202,0
850,1
4498,2
3639,0
881,0
288,1
2220,0
1223,1
305,0
2824,0
481,1
3750,0
2950,0
1177,1
2331,0
4463,2
88,1
4270,2
2194,0
4243,0
3224,0
967,1
2812,1
668,0
841,1
2182,1
4254,2
4028,0
398,1
3696,0
33,0
758,1
3740,0
121,0
3607,0
4557,2
1316,1
1064,1
2880,1
1532,0
2109,0
3908,0
4087,1
4683,2
1720,0
2419,0
4503,2
1772,1
3115,0
1690,1
499,1
4644,2
2355,1
2981,0
1454,1
2021,0
3914,1
4110,0
1617,1
1211,1
779,1
4117,0
2590,0
1374,0
1917,1
2073,2
4214,1
1003,0
2678,1
2739,0
4046,0
3930,0
3132,1
3664,0
2263,0
1133,1
2165,0
1968,1
4141,0
1185,1
4149,1
1890,1
1236,1
1896,0
1988,1
2062,0
104,1
1992,1
1320,1
3242,0
1163,0
2837,0
4695,2
4692,2
4122,0
721,0
3722,0
348,1
2420,1
4053,1
782,1
3585,1
1738,0
3064,1
1573,1
4441,2
2443,0
2318,1
2115,0
2811,0
15,1
2716,0
1210,0
2705,0
4113,0
1795,1
2325,0
760,1
3948,1
1015,1
735,1
2913,0
674,1
2467,0
1399,1
2594,1
2959,0
2514,0
2625,0
115,1
766,1
1158,0
4151,0
4160,1
2495,1
665,0
521,1
1570,1
3626,0
3484,1
3023,0
1319,1
3208,0
3924,0
2141,0
3752,0
3538,1
643,0
3366,0
3633,1
399,1
2664,0
1647,0
274,0
2085,0
1171,1
631,1
1152,1
2601,0
635,1
578,1
4561,2
3992,0
4537,2
868,1
3485,1
513,1
595,1
4330,2
1025,0
4133,0
708,1
828,0
1129,0
3843,0
3074,0
862,0
252,0
2907,0
2905,0
79,0
3328,0
446,1
4032,0
1901,1
2439,0
3234,0
427,1
771,1
1071,0
3049,1
2486,1
3851,0
1680,1
2536,0
508,0
1556,1
3622,0
3503,0
2970,1
3625,0
3915,1
135,0
3704,1
732,1
4271,2
4678,2
4531,2
182,1
1204,0
3227,0
3473,1
1299,1
1388,1
315,0
2038,0
2921,0
350,0
1842,1
138,1
3876,0
2409,1
3527,1
4540,2
2368,0
222,1
2749,0
2665,1
284,1
2887,1
4257,2
1346,1
3123,0
3897,0
4685,2
2414,1
1381,1
2530,0
4234,0
3215,0
1449,1
1662,0
4631,2
4489,2
936,1
4345,2
251,0
4658,2
451,1
370,1
3016,0
2271,0
3883,0
1554,0
2410,0
798,0
3388,0
1746,0
1874,1
1147,1
2257,0
876,1
2511,0
3508,0
3330,0
3868,0
3698,0
2311,0
2903,0
1955,1
1292,0
2487,1
3037,0
2552,0
133,1
723,1
4371,2
3629,0
406,1
1809,1
4471,2
1565,1
3860,0
705,0
1515,1
3017,1
688,1
4394,2
765,0
1692,1
1522,0
2747,0
1001,0
317,1
842,0
365,1
3378,0
1853,1
4335,2
4135,0
2478,0
1294,1
44,0
1909,1
3737,0
4639,2
1411,1
245,0
1249,1
715,1
1385,1
1162,0
243,1
1508,1
3765,0
4324,2
1671,1
1027,0
3024,0
3838,0
1679,1
1618,0
3117,0
4085,0
1851,1
46,1
3264,0
925,0
383,1
4532,2
2591,0
1682,1
1154,1
4116,0
537,1
3249,0
1774,1
2452,1
2886,1
3182,0
546,1
3554,0
2581,0
1506,1
1869,0
2853,0
3354,0
639,1
2300,0
3445,0
4059,1
2915,1
3541,0
1933,1
2213,1
205,0
897,0
4139,0
1527,1
3121,1
4590,2
2036,2
2546,0
4070,0
2011,1
278,1
4168,0
1719,1
2431,0
449,1
2588,1
1061,0
3044,0
1953,1
4283,2
1300,1
113,0
478,0
4190,1
5,1
124,0
2760,0
116,1
2570,1
4485,2
3539,1
2604,0
4019,1
524,1
4134,0
1208,1
3386,0
1260,0
1906,1
1656,1
2561,1
2577,0
3146,0
4592,2
677,0
29,0
3872,1
313,1
4326,2
754,1
491,1
4607,2
2974,0
2741,1
3476,0
358,0
2589,1
4048,1
4156,0
1986,1
1985,1
2854,0
4420,2
1688,1
1486,1
309,0
3671,1
286,0
2135,0
344,1
3341,0
1307,1
4069,0
3311,0
173,1
1395,1
1179,1
439,1
686,1
51,0
2471,0
129,1
684,1
3434,1
4419,2
2912,0
2940,1
3839,0
4672,2
2007,0
1232,1
3988,1
3907,1
1164,0
965,1
2610,0
4546,2
2909,0
326,1
4588,2
4336,2
3087,0
3542,0
2418,0
2359,0
2362,0
2093,0
4428,2
3830,0
2575,0
1225,1
3547,0
3343,0
1939,1
1009,1
834,1
3879,1
1050,1
757,1
3270,0
3206,0
196,0
2990,0
3582,0
2226,1
1507,0
3183,0
3003,1
3280,0
2743,0
1280,1
1954,1
238,0
1195,1
2272,0
3516,1
3623,0
2767,1
3940,0
3130,1
3068,0
319,1
1066,1
1242,0
1579,1
9,1
3742,0
1018,0
4021,0
1619,1
895,1
2429,0
1942,1
2809,1
1926,0
2689,1
3996,1
3492,1
3359,1
1883,1
696,1
3288,0
854,1
130,1
1394,1
2064,0
2596,1
3928,1
1424,1
3204,0
1616,1
190,1
2648,1
1222,0
1799,1
3588,0
1965,1
2515,1
4300,2
3744,0
3550,1
4697,2
2068,0
2830,0
1947,1
3423,0
1997,1
4449,2
975,1
4136,0
3443,0
1726,0
474,1
3666,0
2938,0
527,0
4545,2
1788,0
3294,0
2292,0
1815,0
2521,1
4384,2
2197,0
3028,0
229,0
3544,0
1161,0
2774,0
4515,2
3946,0
727,1
4620,2
2282,1
1852,1
273,1
4550,2
3053,0
269,1
376,0
556,1
3174,0
992,1
1588,0
3561,0
1000,1
1884,1
2249,0
4412,2
3194,0
168,0
3856,0
